KH,14901,HH,M,2000-01-01T07:00:00+07:00,8.48,m     , O
KH,14901,HH,M,2003-10-27T07:00:00+07:00,11.57,m     , O
KH,14901,HH,M,2003-10-28T07:00:00+07:00,11.4,m     , O
KH,14901,HH,M,2003-10-29T07:00:00+07:00,11.23,m     , O
KH,14901,HH,M,2003-10-30T07:00:00+07:00,11.09,m     , O
KH,14901,HH,M,2003-10-31T07:00:00+07:00,10.93,m     , O
KH,14901,HH,M,2003-11-01T07:00:00+07:00,10.76,m     , O
KH,14901,HH,M,2003-11-02T07:00:00+07:00,10.58,m     , O
KH,14901,HH,M,2003-11-03T07:00:00+07:00,10.38,m     , O
KH,14901,HH,M,2003-11-04T07:00:00+07:00,10.14,m     , O
KH,14901,HH,M,2003-11-05T07:00:00+07:00,10.07,m     , O
KH,14901,HH,M,2003-11-06T07:00:00+07:00,10.04,m     , O
KH,14901,HH,M,2003-11-07T07:00:00+07:00,9.95,m     , O
KH,14901,HH,M,2003-11-08T07:00:00+07:00,9.84,m     , O
KH,14901,HH,M,2003-11-09T07:00:00+07:00,9.75,m     , O
KH,14901,HH,M,2003-11-10T07:00:00+07:00,9.7,m     , O
KH,14901,HH,M,2003-11-11T07:00:00+07:00,9.62,m     , O
KH,14901,HH,M,2003-11-12T07:00:00+07:00,9.58,m     , O
KH,14901,HH,M,2003-11-13T07:00:00+07:00,9.53,m     , O
KH,14901,HH,M,2003-11-14T07:00:00+07:00,9.46,m     , O
KH,14901,HH,M,2003-11-15T07:00:00+07:00,9.44,m     , O
KH,14901,HH,M,2003-11-16T07:00:00+07:00,9.67,m     , O
KH,14901,HH,M,2003-11-17T07:00:00+07:00,9.97,m     , O
KH,14901,HH,M,2003-11-18T07:00:00+07:00,9.98,m     , O
KH,14901,HH,M,2003-11-19T07:00:00+07:00,9.77,m     , O
KH,14901,HH,M,2003-11-20T07:00:00+07:00,9.57,m     , O
KH,14901,HH,M,2003-11-21T07:00:00+07:00,9.39,m     , O
KH,14901,HH,M,2003-11-22T07:00:00+07:00,9.35,m     , O
KH,14901,HH,M,2003-11-23T07:00:00+07:00,9.3,m     , O
KH,14901,HH,M,2003-11-24T07:00:00+07:00,9.13,m     , O
KH,14901,HH,M,2003-11-25T07:00:00+07:00,9.03,m     , O
KH,14901,HH,M,2003-11-26T07:00:00+07:00,8.91,m     , O
KH,14901,HH,M,2003-11-27T07:00:00+07:00,8.82,m     , O
KH,14901,HH,M,2003-11-28T07:00:00+07:00,8.79,m     , O
KH,14901,HH,M,2003-11-29T07:00:00+07:00,8.8,m     , O
KH,14901,HH,M,2003-11-30T07:00:00+07:00,8.77,m     , O
KH,14901,HH,M,2003-12-01T07:00:00+07:00,8.68,m     , O
KH,14901,HH,M,2003-12-02T07:00:00+07:00,8.61,m     , O
KH,14901,HH,M,2003-12-03T07:00:00+07:00,8.52,m     , O
KH,14901,HH,M,2003-12-04T07:00:00+07:00,8.45,m     , O
KH,14901,HH,M,2003-12-05T07:00:00+07:00,8.38,m     , O
KH,14901,HH,M,2003-12-06T07:00:00+07:00,8.34,m     , O
KH,14901,HH,M,2003-12-07T07:00:00+07:00,8.28,m     , O
KH,14901,HH,M,2003-12-08T07:00:00+07:00,8.24,m     , O
KH,14901,HH,M,2003-12-09T07:00:00+07:00,8.19,m     , O
KH,14901,HH,M,2003-12-10T07:00:00+07:00,8.12,m     , O
KH,14901,HH,M,2003-12-11T07:00:00+07:00,8.05,m     , O
KH,14901,HH,M,2003-12-12T07:00:00+07:00,8.02,m     , O
KH,14901,HH,M,2003-12-13T07:00:00+07:00,7.98,m     , O
KH,14901,HH,M,2003-12-14T07:00:00+07:00,7.96,m     , O
KH,14901,HH,M,2003-12-15T07:00:00+07:00,7.95,m     , O
KH,14901,HH,M,2003-12-16T07:00:00+07:00,7.89,m     , O
KH,14901,HH,M,2003-12-17T07:00:00+07:00,7.83,m     , O
KH,14901,HH,M,2003-12-18T07:00:00+07:00,7.76,m     , O
KH,14901,HH,M,2003-12-19T07:00:00+07:00,7.74,m     , O
KH,14901,HH,M,2003-12-20T07:00:00+07:00,7.71,m     , O
KH,14901,HH,M,2003-12-21T07:00:00+07:00,7.68,m     , O
KH,14901,HH,M,2003-12-22T07:00:00+07:00,7.63,m     , O
KH,14901,HH,M,2003-12-23T07:00:00+07:00,7.58,m     , O
KH,14901,HH,M,2003-12-24T07:00:00+07:00,7.57,m     , O
KH,14901,HH,M,2003-12-25T07:00:00+07:00,7.53,m     , O
KH,14901,HH,M,2003-12-26T07:00:00+07:00,7.5,m     , O
KH,14901,HH,M,2003-12-27T07:00:00+07:00,7.5,m     , O
KH,14901,HH,M,2003-12-28T07:00:00+07:00,7.49,m     , O
KH,14901,HH,M,2003-12-29T07:00:00+07:00,7.46,m     , O
KH,14901,HH,M,2003-12-30T07:00:00+07:00,7.44,m     , O
KH,14901,HH,M,2003-12-31T07:00:00+07:00,7.41,m     , O
KH,14901,HH,M,2004-01-01T07:00:00+07:00,7.37,m     , O
KH,14901,HH,M,2004-01-02T07:00:00+07:00,7.33,m     , O
KH,14901,HH,M,2004-01-03T07:00:00+07:00,7.32,m     , O
KH,14901,HH,M,2004-01-04T07:00:00+07:00,7.3,m     , O
KH,14901,HH,M,2004-01-05T07:00:00+07:00,7.27,m     , O
KH,14901,HH,M,2004-01-06T07:00:00+07:00,7.22,m     , O
KH,14901,HH,M,2004-01-07T07:00:00+07:00,7.18,m     , O
KH,14901,HH,M,2004-01-08T07:00:00+07:00,7.15,m     , O
KH,14901,HH,M,2004-01-09T07:00:00+07:00,7.13,m     , O
KH,14901,HH,M,2004-01-10T07:00:00+07:00,7.12,m     , O
KH,14901,HH,M,2004-01-11T07:00:00+07:00,7.09,m     , O
KH,14901,HH,M,2004-01-12T07:00:00+07:00,7.06,m     , O
KH,14901,HH,M,2004-01-13T07:00:00+07:00,7.06,m     , O
KH,14901,HH,M,2004-01-14T07:00:00+07:00,7.05,m     , O
KH,14901,HH,M,2004-01-15T07:00:00+07:00,7.04,m     , O
KH,14901,HH,M,2004-01-16T07:00:00+07:00,7.02,m     , O
KH,14901,HH,M,2004-01-17T07:00:00+07:00,7.02,m     , O
KH,14901,HH,M,2004-01-18T07:00:00+07:00,7.02,m     , O
KH,14901,HH,M,2004-01-19T07:00:00+07:00,7.01,m     , O
KH,14901,HH,M,2004-01-20T07:00:00+07:00,6.98,m     , O
KH,14901,HH,M,2004-01-21T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2004-01-22T07:00:00+07:00,6.92,m     , O
KH,14901,HH,M,2004-01-23T07:00:00+07:00,6.9,m     , O
KH,14901,HH,M,2004-01-24T07:00:00+07:00,6.87,m     , O
KH,14901,HH,M,2004-01-25T07:00:00+07:00,6.84,m     , O
KH,14901,HH,M,2004-01-26T07:00:00+07:00,6.82,m     , O
KH,14901,HH,M,2004-01-27T07:00:00+07:00,6.81,m     , O
KH,14901,HH,M,2004-01-28T07:00:00+07:00,6.79,m     , O
KH,14901,HH,M,2004-01-29T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2004-01-30T07:00:00+07:00,6.75,m     , O
KH,14901,HH,M,2004-01-31T07:00:00+07:00,6.74,m     , O
KH,14901,HH,M,2004-02-01T07:00:00+07:00,6.72,m     , O
KH,14901,HH,M,2004-02-02T07:00:00+07:00,6.7,m     , O
KH,14901,HH,M,2004-02-03T07:00:00+07:00,6.68,m     , O
KH,14901,HH,M,2004-02-04T07:00:00+07:00,6.66,m     , O
KH,14901,HH,M,2004-02-05T07:00:00+07:00,6.64,m     , O
KH,14901,HH,M,2004-02-06T07:00:00+07:00,6.62,m     , O
KH,14901,HH,M,2004-02-07T07:00:00+07:00,6.6,m     , O
KH,14901,HH,M,2004-02-08T07:00:00+07:00,6.58,m     , O
KH,14901,HH,M,2004-02-09T07:00:00+07:00,6.57,m     , O
KH,14901,HH,M,2004-02-10T07:00:00+07:00,6.59,m     , O
KH,14901,HH,M,2004-02-11T07:00:00+07:00,6.63,m     , O
KH,14901,HH,M,2004-02-12T07:00:00+07:00,6.64,m     , O
KH,14901,HH,M,2004-02-13T07:00:00+07:00,6.65,m     , O
KH,14901,HH,M,2004-02-14T07:00:00+07:00,6.66,m     , O
KH,14901,HH,M,2004-02-15T07:00:00+07:00,6.69,m     , O
KH,14901,HH,M,2004-02-16T07:00:00+07:00,6.75,m     , O
KH,14901,HH,M,2004-02-17T07:00:00+07:00,6.79,m     , O
KH,14901,HH,M,2004-02-18T07:00:00+07:00,6.82,m     , O
KH,14901,HH,M,2004-02-19T07:00:00+07:00,6.81,m     , O
KH,14901,HH,M,2004-02-20T07:00:00+07:00,6.79,m     , O
KH,14901,HH,M,2004-02-21T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2004-02-22T07:00:00+07:00,6.75,m     , O
KH,14901,HH,M,2004-02-23T07:00:00+07:00,6.73,m     , O
KH,14901,HH,M,2004-02-24T07:00:00+07:00,6.69,m     , O
KH,14901,HH,M,2004-02-25T07:00:00+07:00,6.67,m     , O
KH,14901,HH,M,2004-02-26T07:00:00+07:00,6.66,m     , O
KH,14901,HH,M,2004-02-27T07:00:00+07:00,6.68,m     , O
KH,14901,HH,M,2004-02-28T07:00:00+07:00,6.68,m     , O
KH,14901,HH,M,2004-02-29T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2004-03-01T07:00:00+07:00,6.62,m     , O
KH,14901,HH,M,2004-03-02T07:00:00+07:00,6.59,m     , O
KH,14901,HH,M,2004-03-03T07:00:00+07:00,6.56,m     , O
KH,14901,HH,M,2004-03-04T07:00:00+07:00,6.52,m     , O
KH,14901,HH,M,2004-03-05T07:00:00+07:00,6.48,m     , O
KH,14901,HH,M,2004-03-06T07:00:00+07:00,6.43,m     , O
KH,14901,HH,M,2004-03-07T07:00:00+07:00,6.39,m     , O
KH,14901,HH,M,2004-03-08T07:00:00+07:00,6.36,m     , O
KH,14901,HH,M,2004-03-09T07:00:00+07:00,6.33,m     , O
KH,14901,HH,M,2004-03-10T07:00:00+07:00,6.3,m     , O
KH,14901,HH,M,2004-03-11T07:00:00+07:00,6.26,m     , O
KH,14901,HH,M,2004-03-12T07:00:00+07:00,6.22,m     , O
KH,14901,HH,M,2004-03-13T07:00:00+07:00,6.24,m     , O
KH,14901,HH,M,2004-03-14T07:00:00+07:00,6.25,m     , O
KH,14901,HH,M,2004-03-15T07:00:00+07:00,6.24,m     , O
KH,14901,HH,M,2004-03-16T07:00:00+07:00,6.24,m     , O
KH,14901,HH,M,2004-03-17T07:00:00+07:00,6.24,m     , O
KH,14901,HH,M,2004-03-18T07:00:00+07:00,6.25,m     , O
KH,14901,HH,M,2004-03-19T07:00:00+07:00,6.22,m     , O
KH,14901,HH,M,2004-03-20T07:00:00+07:00,6.2,m     , O
KH,14901,HH,M,2004-03-21T07:00:00+07:00,6.19,m     , O
KH,14901,HH,M,2004-03-22T07:00:00+07:00,6.17,m     , O
KH,14901,HH,M,2004-03-23T07:00:00+07:00,6.16,m     , O
KH,14901,HH,M,2004-03-24T07:00:00+07:00,6.14,m     , O
KH,14901,HH,M,2004-03-25T07:00:00+07:00,6.12,m     , O
KH,14901,HH,M,2004-03-26T07:00:00+07:00,6.1,m     , O
KH,14901,HH,M,2004-03-27T07:00:00+07:00,6.09,m     , O
KH,14901,HH,M,2004-03-28T07:00:00+07:00,6.1,m     , O
KH,14901,HH,M,2004-03-29T07:00:00+07:00,6.11,m     , O
KH,14901,HH,M,2004-03-30T07:00:00+07:00,6.12,m     , O
KH,14901,HH,M,2004-03-31T07:00:00+07:00,6.13,m     , O
KH,14901,HH,M,2004-04-01T07:00:00+07:00,6.13,m     , O
KH,14901,HH,M,2004-04-02T07:00:00+07:00,6.13,m     , O
KH,14901,HH,M,2004-04-03T07:00:00+07:00,6.13,m     , O
KH,14901,HH,M,2004-04-04T07:00:00+07:00,6.14,m     , O
KH,14901,HH,M,2004-04-05T07:00:00+07:00,6.17,m     , O
KH,14901,HH,M,2004-04-06T07:00:00+07:00,6.13,m     , O
KH,14901,HH,M,2004-04-07T07:00:00+07:00,6.11,m     , O
KH,14901,HH,M,2004-04-08T07:00:00+07:00,6.13,m     , O
KH,14901,HH,M,2004-04-09T07:00:00+07:00,6.17,m     , O
KH,14901,HH,M,2004-04-10T07:00:00+07:00,6.32,m     , O
KH,14901,HH,M,2004-04-11T07:00:00+07:00,6.34,m     , O
KH,14901,HH,M,2004-04-12T07:00:00+07:00,6.32,m     , O
KH,14901,HH,M,2004-04-13T07:00:00+07:00,6.27,m     , O
KH,14901,HH,M,2004-04-14T07:00:00+07:00,6.21,m     , O
KH,14901,HH,M,2004-04-15T07:00:00+07:00,6.2,m     , O
KH,14901,HH,M,2004-04-16T07:00:00+07:00,6.27,m     , O
KH,14901,HH,M,2004-04-17T07:00:00+07:00,6.32,m     , O
KH,14901,HH,M,2004-04-18T07:00:00+07:00,6.34,m     , O
KH,14901,HH,M,2004-04-19T07:00:00+07:00,6.41,m     , O
KH,14901,HH,M,2004-04-20T07:00:00+07:00,6.51,m     , O
KH,14901,HH,M,2004-04-21T07:00:00+07:00,6.55,m     , O
KH,14901,HH,M,2004-04-22T07:00:00+07:00,6.55,m     , O
KH,14901,HH,M,2004-04-23T07:00:00+07:00,6.54,m     , O
KH,14901,HH,M,2004-04-24T07:00:00+07:00,6.56,m     , O
KH,14901,HH,M,2004-04-25T07:00:00+07:00,6.63,m     , O
KH,14901,HH,M,2004-04-26T07:00:00+07:00,6.72,m     , O
KH,14901,HH,M,2004-04-27T07:00:00+07:00,6.79,m     , O
KH,14901,HH,M,2004-04-28T07:00:00+07:00,6.84,m     , O
KH,14901,HH,M,2004-04-29T07:00:00+07:00,6.85,m     , O
KH,14901,HH,M,2004-04-30T07:00:00+07:00,6.81,m     , O
KH,14901,HH,M,2004-05-01T07:00:00+07:00,6.79,m     , O
KH,14901,HH,M,2004-05-02T07:00:00+07:00,6.77,m     , O
KH,14901,HH,M,2004-05-03T07:00:00+07:00,6.77,m     , O
KH,14901,HH,M,2004-05-04T07:00:00+07:00,6.75,m     , O
KH,14901,HH,M,2004-05-05T07:00:00+07:00,6.71,m     , O
KH,14901,HH,M,2004-05-06T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2004-05-07T07:00:00+07:00,6.84,m     , O
KH,14901,HH,M,2004-05-08T07:00:00+07:00,6.9,m     , O
KH,14901,HH,M,2004-05-09T07:00:00+07:00,6.97,m     , O
KH,14901,HH,M,2004-05-10T07:00:00+07:00,7.05,m     , O
KH,14901,HH,M,2004-05-11T07:00:00+07:00,7.24,m     , O
KH,14901,HH,M,2004-05-12T07:00:00+07:00,7.31,m     , O
KH,14901,HH,M,2004-05-13T07:00:00+07:00,7.29,m     , O
KH,14901,HH,M,2004-05-14T07:00:00+07:00,7.25,m     , O
KH,14901,HH,M,2004-05-15T07:00:00+07:00,7.18,m     , O
KH,14901,HH,M,2004-05-16T07:00:00+07:00,7.19,m     , O
KH,14901,HH,M,2004-05-17T07:00:00+07:00,7.36,m     , O
KH,14901,HH,M,2004-05-18T07:00:00+07:00,7.36,m     , O
KH,14901,HH,M,2004-05-19T07:00:00+07:00,7.35,m     , O
KH,14901,HH,M,2004-05-20T07:00:00+07:00,7.45,m     , O
KH,14901,HH,M,2004-05-21T07:00:00+07:00,7.42,m     , O
KH,14901,HH,M,2004-05-22T07:00:00+07:00,7.39,m     , O
KH,14901,HH,M,2004-05-23T07:00:00+07:00,7.41,m     , O
KH,14901,HH,M,2004-05-24T07:00:00+07:00,7.51,m     , O
KH,14901,HH,M,2004-05-25T07:00:00+07:00,7.85,m     , O
KH,14901,HH,M,2004-05-26T07:00:00+07:00,7.99,m     , O
KH,14901,HH,M,2004-05-27T07:00:00+07:00,8.04,m     , O
KH,14901,HH,M,2004-05-28T07:00:00+07:00,8.12,m     , O
KH,14901,HH,M,2004-05-29T07:00:00+07:00,8.25,m     , O
KH,14901,HH,M,2004-05-30T07:00:00+07:00,8.39,m     , O
KH,14901,HH,M,2004-05-31T07:00:00+07:00,8.55,m     , O
KH,14901,HH,M,2004-06-01T07:00:00+07:00,8.73,m     , O
KH,14901,HH,M,2004-06-02T07:00:00+07:00,9.18,m     , O
KH,14901,HH,M,2004-06-03T07:00:00+07:00,9.59,m     , O
KH,14901,HH,M,2004-06-04T07:00:00+07:00,9.81,m     , O
KH,14901,HH,M,2004-06-05T07:00:00+07:00,9.99,m     , O
KH,14901,HH,M,2004-06-06T07:00:00+07:00,9.98,m     , O
KH,14901,HH,M,2004-06-07T07:00:00+07:00,9.97,m     , O
KH,14901,HH,M,2004-06-08T07:00:00+07:00,9.8,m     , O
KH,14901,HH,M,2004-06-09T07:00:00+07:00,9.84,m     , O
KH,14901,HH,M,2004-06-10T07:00:00+07:00,10.08,m     , O
KH,14901,HH,M,2004-06-11T07:00:00+07:00,10.48,m     , O
KH,14901,HH,M,2004-06-12T07:00:00+07:00,10.81,m     , O
KH,14901,HH,M,2004-06-13T07:00:00+07:00,11.09,m     , O
KH,14901,HH,M,2004-06-14T07:00:00+07:00,11.6,m     , O
KH,14901,HH,M,2004-06-15T07:00:00+07:00,12.26,m     , O
KH,14901,HH,M,2004-06-16T07:00:00+07:00,12.49,m     , O
KH,14901,HH,M,2004-06-17T07:00:00+07:00,12.66,m     , O
KH,14901,HH,M,2004-06-18T07:00:00+07:00,11.7,m     , O
KH,14901,HH,M,2004-06-19T07:00:00+07:00,11.6,m     , O
KH,14901,HH,M,2004-06-20T07:00:00+07:00,11.68,m     , O
KH,14901,HH,M,2004-06-21T07:00:00+07:00,12.07,m     , O
KH,14901,HH,M,2004-06-22T07:00:00+07:00,12.82,m     , O
KH,14901,HH,M,2004-06-23T07:00:00+07:00,13.34,m     , O
KH,14901,HH,M,2004-06-24T07:00:00+07:00,13.6,m     , O
KH,14901,HH,M,2004-06-25T07:00:00+07:00,13.65,m     , O
KH,14901,HH,M,2004-06-26T07:00:00+07:00,13.55,m     , O
KH,14901,HH,M,2004-06-27T07:00:00+07:00,13.2,m     , O
KH,14901,HH,M,2004-06-28T07:00:00+07:00,12.64,m     , O
KH,14901,HH,M,2004-06-29T07:00:00+07:00,12.37,m     , O
KH,14901,HH,M,2004-06-30T07:00:00+07:00,12.42,m     , O
KH,14901,HH,M,2004-07-01T07:00:00+07:00,12.33,m     , O
KH,14901,HH,M,2004-07-02T07:00:00+07:00,11.97,m     , O
KH,14901,HH,M,2004-07-03T07:00:00+07:00,11.7,m     , O
KH,14901,HH,M,2004-07-04T07:00:00+07:00,11.67,m     , O
KH,14901,HH,M,2004-07-05T07:00:00+07:00,11.67,m     , O
KH,14901,HH,M,2004-07-06T07:00:00+07:00,11.57,m     , O
KH,14901,HH,M,2004-07-07T07:00:00+07:00,11.47,m     , O
KH,14901,HH,M,2004-07-08T07:00:00+07:00,11.52,m     , O
KH,14901,HH,M,2004-07-09T07:00:00+07:00,11.66,m     , O
KH,14901,HH,M,2004-07-10T07:00:00+07:00,11.91,m     , O
KH,14901,HH,M,2004-07-11T07:00:00+07:00,12.07,m     , O
KH,14901,HH,M,2004-07-12T07:00:00+07:00,12.07,m     , O
KH,14901,HH,M,2004-07-13T07:00:00+07:00,11.97,m     , O
KH,14901,HH,M,2004-07-14T07:00:00+07:00,11.85,m     , O
KH,14901,HH,M,2004-07-15T07:00:00+07:00,11.72,m     , O
KH,14901,HH,M,2004-07-16T07:00:00+07:00,11.76,m     , O
KH,14901,HH,M,2004-07-17T07:00:00+07:00,11.91,m     , O
KH,14901,HH,M,2004-07-18T07:00:00+07:00,12.14,m     , O
KH,14901,HH,M,2004-07-19T07:00:00+07:00,12.4,m     , O
KH,14901,HH,M,2004-07-20T07:00:00+07:00,12.78,m     , O
KH,14901,HH,M,2004-07-21T07:00:00+07:00,13.29,m     , O
KH,14901,HH,M,2004-07-22T07:00:00+07:00,13.83,m     , O
KH,14901,HH,M,2004-07-23T07:00:00+07:00,14.41,m     , O
KH,14901,HH,M,2004-07-24T07:00:00+07:00,15.01,m     , O
KH,14901,HH,M,2004-07-25T07:00:00+07:00,15.07,m     , O
KH,14901,HH,M,2004-07-26T07:00:00+07:00,15.09,m     , O
KH,14901,HH,M,2004-07-27T07:00:00+07:00,15.93,m     , O
KH,14901,HH,M,2004-07-28T07:00:00+07:00,17.43,m     , O
KH,14901,HH,M,2004-07-29T07:00:00+07:00,18.53,m     , O
KH,14901,HH,M,2004-07-30T07:00:00+07:00,19.09,m     , O
KH,14901,HH,M,2004-07-31T07:00:00+07:00,19.25,m     , O
KH,14901,HH,M,2004-08-01T07:00:00+07:00,19.07,m     , O
KH,14901,HH,M,2004-08-02T07:00:00+07:00,18.7,m     , O
KH,14901,HH,M,2004-08-03T07:00:00+07:00,18.41,m     , O
KH,14901,HH,M,2004-08-04T07:00:00+07:00,18.23,m     , O
KH,14901,HH,M,2004-08-05T07:00:00+07:00,18.18,m     , O
KH,14901,HH,M,2004-08-06T07:00:00+07:00,18.24,m     , O
KH,14901,HH,M,2004-08-07T07:00:00+07:00,18.16,m     , O
KH,14901,HH,M,2004-08-08T07:00:00+07:00,18.27,m     , O
KH,14901,HH,M,2004-08-09T07:00:00+07:00,18.65,m     , O
KH,14901,HH,M,2004-08-10T07:00:00+07:00,19.06,m     , O
KH,14901,HH,M,2004-08-11T07:00:00+07:00,19.76,m     , O
KH,14901,HH,M,2004-08-12T07:00:00+07:00,20.21,m     , O
KH,14901,HH,M,2004-08-13T07:00:00+07:00,20.47,m     , O
KH,14901,HH,M,2004-08-14T07:00:00+07:00,20.52,m     , O
KH,14901,HH,M,2004-08-15T07:00:00+07:00,20.41,m     , O
KH,14901,HH,M,2004-08-16T07:00:00+07:00,20.41,m     , O
KH,14901,HH,M,2004-08-17T07:00:00+07:00,19.87,m     , O
KH,14901,HH,M,2004-08-18T07:00:00+07:00,19.65,m     , O
KH,14901,HH,M,2004-08-19T07:00:00+07:00,19.94,m     , O
KH,14901,HH,M,2004-08-20T07:00:00+07:00,20.32,m     , O
KH,14901,HH,M,2004-08-21T07:00:00+07:00,20.79,m     , O
KH,14901,HH,M,2004-08-22T07:00:00+07:00,20.96,m     , O
KH,14901,HH,M,2004-08-23T07:00:00+07:00,20.89,m     , O
KH,14901,HH,M,2004-08-24T07:00:00+07:00,20.75,m     , O
KH,14901,HH,M,2004-08-25T07:00:00+07:00,20.54,m     , O
KH,14901,HH,M,2004-08-26T07:00:00+07:00,20.26,m     , O
KH,14901,HH,M,2004-08-27T07:00:00+07:00,19.94,m     , O
KH,14901,HH,M,2004-08-28T07:00:00+07:00,19.71,m     , O
KH,14901,HH,M,2004-08-29T07:00:00+07:00,19.76,m     , O
KH,14901,HH,M,2004-08-30T07:00:00+07:00,19.82,m     , O
KH,14901,HH,M,2004-08-31T07:00:00+07:00,19.74,m     , O
KH,14901,HH,M,2004-09-01T07:00:00+07:00,19.74,m     , O
KH,14901,HH,M,2004-09-02T07:00:00+07:00,19.76,m     , O
KH,14901,HH,M,2004-09-03T07:00:00+07:00,19.91,m     , O
KH,14901,HH,M,2004-09-04T07:00:00+07:00,20.08,m     , O
KH,14901,HH,M,2004-09-05T07:00:00+07:00,20.25,m     , O
KH,14901,HH,M,2004-09-06T07:00:00+07:00,20.3,m     , O
KH,14901,HH,M,2004-09-07T07:00:00+07:00,20.17,m     , O
KH,14901,HH,M,2004-09-08T07:00:00+07:00,20.01,m     , O
KH,14901,HH,M,2004-09-09T07:00:00+07:00,20,m     , O
KH,14901,HH,M,2004-09-10T07:00:00+07:00,20.14,m     , O
KH,14901,HH,M,2004-09-11T07:00:00+07:00,20.24,m     , O
KH,14901,HH,M,2004-09-12T07:00:00+07:00,20.38,m     , O
KH,14901,HH,M,2004-09-13T07:00:00+07:00,20.62,m     , O
KH,14901,HH,M,2004-09-14T07:00:00+07:00,20.93,m     , O
KH,14901,HH,M,2004-09-15T07:00:00+07:00,21.13,m     , O
KH,14901,HH,M,2004-09-16T07:00:00+07:00,21.18,m     , O
KH,14901,HH,M,2004-09-17T07:00:00+07:00,21.18,m     , O
KH,14901,HH,M,2004-09-18T07:00:00+07:00,21.14,m     , O
KH,14901,HH,M,2004-09-19T07:00:00+07:00,21.03,m     , O
KH,14901,HH,M,2004-09-20T07:00:00+07:00,20.84,m     , O
KH,14901,HH,M,2004-09-21T07:00:00+07:00,20.78,m     , O
KH,14901,HH,M,2004-09-22T07:00:00+07:00,20.79,m     , O
KH,14901,HH,M,2004-09-23T07:00:00+07:00,20.62,m     , O
KH,14901,HH,M,2004-09-24T07:00:00+07:00,20.25,m     , O
KH,14901,HH,M,2004-09-25T07:00:00+07:00,19.82,m     , O
KH,14901,HH,M,2004-09-26T07:00:00+07:00,19.43,m     , O
KH,14901,HH,M,2004-09-27T07:00:00+07:00,19.04,m     , O
KH,14901,HH,M,2004-09-28T07:00:00+07:00,18.64,m     , O
KH,14901,HH,M,2004-09-29T07:00:00+07:00,18.21,m     , O
KH,14901,HH,M,2004-09-30T07:00:00+07:00,17.77,m     , O
KH,14901,HH,M,2004-10-01T07:00:00+07:00,17.4,m     , O
KH,14901,HH,M,2004-10-02T07:00:00+07:00,17.08,m     , O
KH,14901,HH,M,2004-10-03T07:00:00+07:00,16.73,m     , O
KH,14901,HH,M,2004-10-04T07:00:00+07:00,16.38,m     , O
KH,14901,HH,M,2004-10-05T07:00:00+07:00,16.08,m     , O
KH,14901,HH,M,2004-10-06T07:00:00+07:00,15.96,m     , O
KH,14901,HH,M,2004-10-07T07:00:00+07:00,15.96,m     , O
KH,14901,HH,M,2004-10-08T07:00:00+07:00,15.95,m     , O
KH,14901,HH,M,2004-10-09T07:00:00+07:00,15.59,m     , O
KH,14901,HH,M,2004-10-10T07:00:00+07:00,15.14,m     , O
KH,14901,HH,M,2004-10-11T07:00:00+07:00,14.78,m     , O
KH,14901,HH,M,2004-10-12T07:00:00+07:00,14.4,m     , O
KH,14901,HH,M,2004-10-13T07:00:00+07:00,14.04,m     , O
KH,14901,HH,M,2004-10-14T07:00:00+07:00,13.68,m     , O
KH,14901,HH,M,2004-10-15T07:00:00+07:00,13.36,m     , O
KH,14901,HH,M,2004-10-16T07:00:00+07:00,13.11,m     , O
KH,14901,HH,M,2004-10-17T07:00:00+07:00,12.87,m     , O
KH,14901,HH,M,2004-10-18T07:00:00+07:00,12.66,m     , O
KH,14901,HH,M,2004-10-19T07:00:00+07:00,12.5,m     , O
KH,14901,HH,M,2004-10-20T07:00:00+07:00,12.37,m     , O
KH,14901,HH,M,2004-10-21T07:00:00+07:00,12.25,m     , O
KH,14901,HH,M,2004-10-22T07:00:00+07:00,12.09,m     , O
KH,14901,HH,M,2004-10-23T07:00:00+07:00,11.94,m     , O
KH,14901,HH,M,2004-10-24T07:00:00+07:00,11.8,m     , O
KH,14901,HH,M,2004-10-25T07:00:00+07:00,11.65,m     , O
KH,14901,HH,M,2004-10-26T07:00:00+07:00,11.51,m     , O
KH,14901,HH,M,2004-10-27T07:00:00+07:00,11.38,m     , O
KH,14901,HH,M,2004-10-28T07:00:00+07:00,11.28,m     , O
KH,14901,HH,M,2004-10-29T07:00:00+07:00,11.17,m     , O
KH,14901,HH,M,2004-10-30T07:00:00+07:00,11.06,m     , O
KH,14901,HH,M,2004-10-31T07:00:00+07:00,10.96,m     , O
KH,14901,HH,M,2004-11-01T07:00:00+07:00,10.85,m     , O
KH,14901,HH,M,2004-11-02T07:00:00+07:00,10.76,m     , O
KH,14901,HH,M,2004-11-03T07:00:00+07:00,10.63,m     , O
KH,14901,HH,M,2004-11-04T07:00:00+07:00,10.46,m     , O
KH,14901,HH,M,2004-11-05T07:00:00+07:00,10.31,m     , O
KH,14901,HH,M,2004-11-06T07:00:00+07:00,10.19,m     , O
