Andaung Meas
Flow     SiteID=440103, DataType=QH, SITENAME = Andaung Meas, DB OF ORIGIN =Cambodia, PARAMETER = Streamflow Historical, UNIT =cumecs, LAT=,LONG= ,ALT(m) =, River=Se San - Data compiled from HYMOS/TSD MRCS, see WUP-A Final Report Vol 6.2 Period = 01/01/00-31/12/02
1096                      DATE
877       00:00     10/10/2002
790       00:00     11/10/2002
805       00:00     12/10/2002
751       00:00     13/10/2002
712       00:00     14/10/2002
809       00:00     15/10/2002
742       00:00     16/10/2002
785       00:00     17/10/2002
742       00:00     18/10/2002
931       00:00     19/10/2002
795       00:00     20/10/2002
729       00:00     21/10/2002
729       00:00     22/10/2002
661       00:00     23/10/2002
695       00:00     24/10/2002
682       00:00     25/10/2002
704       00:00     26/10/2002
1085      00:00     27/10/2002
700       00:00     28/10/2002
738       00:00     29/10/2002
751       00:00     30/10/2002
600       00:00     31/10/2002
790       00:00     01/11/2002
604       00:00     02/11/2002
558       00:00     03/11/2002
558       00:00     04/11/2002
558       00:00     05/11/2002
682       00:00     06/11/2002
527       00:00     07/11/2002
543       00:00     08/11/2002
615       00:00     09/11/2002
615       00:00     10/11/2002
615       00:00     11/11/2002
612       00:00     12/11/2002
597       00:00     13/11/2002
593       00:00     14/11/2002
582       00:00     15/11/2002
543       00:00     16/11/2002
528       00:00     17/11/2002
513       00:00     18/11/2002
500       00:00     19/11/2002
476       00:00     20/11/2002
476       00:00     21/11/2002
449       00:00     22/11/2002
449       00:00     23/11/2002
442       00:00     24/11/2002
486       00:00     25/11/2002
439       00:00     26/11/2002
422       00:00     27/11/2002
449       00:00     28/11/2002
354       00:00     29/11/2002
357       00:00     30/11/2002
387       00:00     01/12/2002
354       00:00     02/12/2002
415       00:00     03/12/2002
387       00:00     04/12/2002
429       00:00     05/12/2002
309       00:00     06/12/2002
425       00:00     07/12/2002
403       00:00     08/12/2002
327       00:00     09/12/2002
310       00:00     10/12/2002
397       00:00     11/12/2002
354       00:00     12/12/2002
339       00:00     13/12/2002
309       00:00     14/12/2002
316       00:00     15/12/2002
290       00:00     16/12/2002
310       00:00     17/12/2002
348       00:00     18/12/2002
357       00:00     19/12/2002
293       00:00     20/12/2002
299       00:00     21/12/2002
330       00:00     22/12/2002
272       00:00     23/12/2002
348       00:00     24/12/2002
372       00:00     25/12/2002
293       00:00     26/12/2002
299       00:00     27/12/2002
277       00:00     28/12/2002
252       00:00     29/12/2002
225       00:00     30/12/2002
255       00:00     31/12/2002
