Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,100505,Rainfall,Manual,1929-10-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-15T00:00Z,65.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-29T00:00Z,31.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-10-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-05T00:00Z,19.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-08T00:00Z,32.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-10T00:00Z,7.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-18T00:00Z,41.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-19T00:00Z,18.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-20T00:00Z,20.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-21T00:00Z,1.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-11-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-19T00:00Z,6.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1929-12-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-01-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-02-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-03-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-16T00:00Z,20.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-20T00:00Z,7.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-21T00:00Z,15.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-23T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-25T00:00Z,0.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-04-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-02T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-06T00:00Z,24.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-09T00:00Z,7.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-10T00:00Z,2.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-14T00:00Z,6.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-15T00:00Z,1.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-17T00:00Z,1.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-18T00:00Z,5.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-19T00:00Z,22.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-21T00:00Z,9.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-22T00:00Z,21.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-25T00:00Z,25.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-29T00:00Z,1.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-05-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-06-01T00:00Z,11.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-06-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-06-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-06-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1930-06-05T00:00Z,6.5,mm,O,Raw - Not Yet Reviewed,Unverified data
