Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
KH,130603,Rainfall,Manual,1963-09-23T00:00Z,35.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-09-24T00:00Z,125.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-09-25T00:00Z,68.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-09-26T00:00Z,21.3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-09-27T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-09-28T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-09-29T00:00Z,7.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-09-30T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-01T00:00Z,20.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-02T00:00Z,37.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-03T00:00Z,7.3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-04T00:00Z,4.4,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-05T00:00Z,10.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-06T00:00Z,15.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-08T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-13T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-14T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-30T00:00Z,13.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-10-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-07T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-11T00:00Z,1.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-11-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1963-12-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-01-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-02-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-03T00:00Z,5.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-21T00:00Z,5.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-03-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-28T00:00Z,25.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-04-30T00:00Z,2.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-05-01T00:00Z,69.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-05-02T00:00Z,21.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-05-03T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-05-04T00:00Z,6.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-05-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-05-06T00:00Z,6.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-05-07T00:00Z,11.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-05-08T00:00Z,17.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-05-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-05-10T00:00Z,20.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-05-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-05-12T00:00Z,3.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-05-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-05-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1964-05-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
