Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,450701,Water Level,Manual,1987-10-13T00:00Z,15.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-14T00:00Z,15.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-15T00:00Z,15.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-16T00:00Z,15.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-17T00:00Z,15.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-18T00:00Z,15.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-19T00:00Z,15.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-20T00:00Z,15.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-21T00:00Z,15.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-22T00:00Z,15.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-23T00:00Z,15.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-24T00:00Z,15.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-25T00:00Z,15.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-26T00:00Z,15.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-27T00:00Z,14.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-28T00:00Z,14.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-29T00:00Z,14.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-30T00:00Z,14.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-10-31T00:00Z,14.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-01T00:00Z,14.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-02T00:00Z,14.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-03T00:00Z,14.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-04T00:00Z,14.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-05T00:00Z,14.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-06T00:00Z,14.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-07T00:00Z,14.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-08T00:00Z,14.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-09T00:00Z,16.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-10T00:00Z,15.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-11T00:00Z,15.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-12T00:00Z,15.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-13T00:00Z,15.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-14T00:00Z,15.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-15T00:00Z,14.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-16T00:00Z,14.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-17T00:00Z,14.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-18T00:00Z,14.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-19T00:00Z,14.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-20T00:00Z,14.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-21T00:00Z,14.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-22T00:00Z,14.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-23T00:00Z,14.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-24T00:00Z,14.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-25T00:00Z,14.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-26T00:00Z,14.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-27T00:00Z,15.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-28T00:00Z,15.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-29T00:00Z,15.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-11-30T00:00Z,15.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-01T00:00Z,15.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-02T00:00Z,14.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-03T00:00Z,14.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-04T00:00Z,14.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-05T00:00Z,14.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-06T00:00Z,14.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-07T00:00Z,14.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-08T00:00Z,14.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-09T00:00Z,14.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-10T00:00Z,14.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-11T00:00Z,14.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-12T00:00Z,14.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-13T00:00Z,14.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-14T00:00Z,14.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-15T00:00Z,14.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-16T00:00Z,14.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-17T00:00Z,14.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-18T00:00Z,14.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-19T00:00Z,14.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-20T00:00Z,14.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-21T00:00Z,14.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-22T00:00Z,14.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-23T00:00Z,14.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-24T00:00Z,14.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-25T00:00Z,14.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-26T00:00Z,14.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-27T00:00Z,14.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-28T00:00Z,14.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-29T00:00Z,14.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-30T00:00Z,14.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1987-12-31T00:00Z,14.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-01T00:00Z,14.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-02T00:00Z,14.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-03T00:00Z,14.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-04T00:00Z,14.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-05T00:00Z,14.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-06T00:00Z,14.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-07T00:00Z,14.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-08T00:00Z,14.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-09T00:00Z,14.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-10T00:00Z,14.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-11T00:00Z,14.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-12T00:00Z,14.37,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-13T00:00Z,14.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-14T00:00Z,14.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-15T00:00Z,14.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-16T00:00Z,14.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-17T00:00Z,14.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-18T00:00Z,14.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-19T00:00Z,14.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-20T00:00Z,14.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-21T00:00Z,14.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-22T00:00Z,14.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-23T00:00Z,14.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-24T00:00Z,14.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-25T00:00Z,14.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-26T00:00Z,14.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-27T00:00Z,14.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-28T00:00Z,14.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-29T00:00Z,14.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-30T00:00Z,14.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-01-31T00:00Z,14.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-01T00:00Z,14.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-02T00:00Z,14.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-03T00:00Z,14.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-04T00:00Z,14.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-05T00:00Z,14.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-06T00:00Z,14.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-07T00:00Z,14.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-08T00:00Z,14.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-09T00:00Z,14.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-10T00:00Z,14.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-11T00:00Z,14.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-12T00:00Z,14.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-13T00:00Z,14.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-14T00:00Z,14.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-15T00:00Z,14.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-16T00:00Z,14.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-17T00:00Z,14.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-18T00:00Z,14.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-19T00:00Z,14.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-20T00:00Z,14.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-21T00:00Z,14.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-22T00:00Z,14.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-23T00:00Z,14.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-24T00:00Z,14.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-25T00:00Z,14.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-26T00:00Z,14.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-27T00:00Z,14.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-28T00:00Z,14.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-02-29T00:00Z,14.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-01T00:00Z,14.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-02T00:00Z,14.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-03T00:00Z,14.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-04T00:00Z,13.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-05T00:00Z,13.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-06T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-07T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-08T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-09T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-10T00:00Z,13.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-11T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-12T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-13T00:00Z,13.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-14T00:00Z,13.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-15T00:00Z,13.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-16T00:00Z,13.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-17T00:00Z,13.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-18T00:00Z,13.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-19T00:00Z,13.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-20T00:00Z,13.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-21T00:00Z,13.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-22T00:00Z,13.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-23T00:00Z,13.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-24T00:00Z,13.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-25T00:00Z,13.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-26T00:00Z,13.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-27T00:00Z,13.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-28T00:00Z,13.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-29T00:00Z,13.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-30T00:00Z,13.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-03-31T00:00Z,13.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-01T00:00Z,13.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-02T00:00Z,13.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-03T00:00Z,13.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-04T00:00Z,13.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-05T00:00Z,13.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-06T00:00Z,13.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-07T00:00Z,13.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-08T00:00Z,13.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-09T00:00Z,13.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-10T00:00Z,13.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-11T00:00Z,13.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-12T00:00Z,13.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-13T00:00Z,13.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-14T00:00Z,13.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-15T00:00Z,13.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-16T00:00Z,13.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-17T00:00Z,13.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-18T00:00Z,13.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-19T00:00Z,13.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-20T00:00Z,13.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-21T00:00Z,14.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-22T00:00Z,14.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-23T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-24T00:00Z,14.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-25T00:00Z,14.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-26T00:00Z,14.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-27T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-28T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-29T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-04-30T00:00Z,14.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-01T00:00Z,14.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-02T00:00Z,14.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-03T00:00Z,13.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-04T00:00Z,14.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-05T00:00Z,14.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-06T00:00Z,14.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-07T00:00Z,14.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-08T00:00Z,14.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-09T00:00Z,14.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-10T00:00Z,14.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-11T00:00Z,14.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-12T00:00Z,14.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-13T00:00Z,14.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-14T00:00Z,14.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-15T00:00Z,14.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-16T00:00Z,14.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-17T00:00Z,14.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-18T00:00Z,14.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-19T00:00Z,14.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-20T00:00Z,14.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-21T00:00Z,14.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-22T00:00Z,14.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-23T00:00Z,14.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-24T00:00Z,14.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-25T00:00Z,14.33,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-26T00:00Z,14.39,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-27T00:00Z,14.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-28T00:00Z,14.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-29T00:00Z,14.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-30T00:00Z,14.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-05-31T00:00Z,14.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-06-01T00:00Z,14.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-06-02T00:00Z,14.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-06-03T00:00Z,14.33,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-06-04T00:00Z,14.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-06-05T00:00Z,14.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-06-06T00:00Z,15.33,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-06-07T00:00Z,14.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-06-08T00:00Z,14.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-06-09T00:00Z,14.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-06-10T00:00Z,14.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-06-11T00:00Z,14.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1988-06-12T00:00Z,14.78,m,O,Raw - Not Yet Reviewed,Unverified data
